8996 -4874.2984 
8997 -4874.3650 
8998 -4874.3946 
8999 -4874.4080 
9000 -4874.4145 
9001 -4874.4177 
9002 -4874.4193 
9003 -4874.4202 
9004 -4874.4205 
9005 -4873.6793 
9006 -4874.1360 
9007 -4874.3001 
9008 -4874.3658 
9009 -4874.3949 
9010 -4874.4080 
9011 -4874.4143 
9012 -4874.4175 
9013 -4874.4190 
9014 -4874.4198 
9015 -4874.4202 
9016 -4873.6786 
9017 -4874.1386 
9018 -4874.3017 
9019 -4874.3666 
9020 -4874.3952 
9021 -4874.4080 
9022 -4874.4142 
9023 -4874.4172 
9024 -4874.4187 
9025 -4874.4194 
9026 -4874.4198 
9027 -4873.6778 
9028 -4874.1412 
9029 -4874.3034 
9030 -4874.3675 
9031 -4874.3955 
9032 -4874.4080 
9033 -4874.4141 
9034 -4874.4170 
9035 -4874.4184 
9036 -4874.4191 
9037 -4874.4194 
9038 -4873.6771 
9039 -4874.1437 
9040 -4874.3049 
9041 -4874.3683 
9042 -4874.3959 
9043 -4874.4081 
9044 -4874.4139 
9045 -4874.4168 
9046 -4874.4181 
9047 -4874.4188 
9048 -4874.4191 
9049 -4873.6764 
9050 -4874.1462 
9051 -4874.3065 
9052 -4874.3691 
9053 -4874.3962 
9054 -4874.4081 
9055 -4874.4138 
9056 -4874.4166 
9057 -4874.4179 
9058 -4874.4185 
9059 -4874.4188 
9060 -4873.6593 
9061 -4874.1410 
9062 -4874.3045 
9063 -4874.3682 
9064 -4874.3958 
9065 -4874.4078 
9066 -4874.4136 
9067 -4874.4163 
9068 -4874.4176 
9069 -4874.4183 
9070 -4874.4186 
9071 -4873.6587 
9072 -4874.1438 
9073 -4874.3062 
9074 -4874.3690 
9075 -4874.3961 
9076 -4874.4079 
9077 -4874.4135 
9078 -4874.4161 
9079 -4874.4174 
9080 -4874.4180 
9081 -4874.4183 
9082 -4873.6581 
9083 -4874.1464 
9084 -4874.3079 
9085 -4874.3699 
9086 -4874.3963 
9087 -4874.4080 
9088 -4874.4134 
9089 -4874.4160 
9090 -4874.4172 
9091 -4874.4178 
9092 -4874.4180 
9093 -4873.6751 
9094 -4874.1293 
9095 -4874.2949 
9096 -4874.3620 
9097 -4874.3916 
9098 -4874.4051 
9099 -4874.4117 
9100 -4874.4149 
9101 -4874.4165 
9102 -4874.4173 
9103 -4874.4177 
9104 -4873.6743 
9105 -4874.1320 
9106 -4874.2966 
9107 -4874.3628 
9108 -4874.3919 
9109 -4874.4051 
9110 -4874.4115 
9111 -4874.4146 
9112 -4874.4162 
9113 -4874.4169 
9114 -4874.4173 
9115 -4873.6735 
9116 -4874.1345 
9117 -4874.2983 
9118 -4874.3636 
9119 -4874.3922 
9120 -4874.4051 
9121 -4874.4113 
9122 -4874.4144 
9123 -4874.4159 
9124 -4874.4166 
9125 -4874.4169 
9126 -4873.6727 
9127 -4874.1370 
9128 -4874.2999 
9129 -4874.3643 
9130 -4874.3925 
9131 -4874.4051 
9132 -4874.4112 
9133 -4874.4142 
9134 -4874.4156 
9135 -4874.4163 
9136 -4874.4166 
9137 -4873.6720 
9138 -4874.1397 
9139 -4874.3016 
9140 -4874.3652 
9141 -4874.3929 
9142 -4874.4052 
9143 -4874.4111 
9144 -4874.4139 
9145 -4874.4153 
9146 -4874.4160 
9147 -4874.4163 
9148 -4873.6713 
9149 -4874.1422 
9150 -4874.3032 
9151 -4874.3660 
9152 -4874.3932 
9153 -4874.4052 
9154 -4874.4110 
9155 -4874.4137 
9156 -4874.4151 
9157 -4874.4157 
9158 -4874.4160 
9159 -4873.6542 
9160 -4874.1370 
9161 -4874.3012 
9162 -4874.3651 
9163 -4874.3927 
9164 -4874.4049 
9165 -4874.4107 
9166 -4874.4135 
9167 -4874.4148 
9168 -4874.4154 
9169 -4874.4157 
9170 -4873.6536 
9171 -4874.1397 
9172 -4874.3029 
9173 -4874.3660 
9174 -4874.3931 
9175 -4874.4050 
9176 -4874.4106 
9177 -4874.4133 
9178 -4874.4146 
9179 -4874.4152 
9180 -4874.4155 
9181 -4873.6530 
9182 -4874.1425 
9183 -4874.3046 
9184 -4874.3669 
9185 -4874.3935 
9186 -4874.4051 
9187 -4874.4105 
9188 -4874.4131 
9189 -4874.4143 
9190 -4874.4150 
9191 -4874.4152 
9192 -4873.6699 
9193 -4874.1251 
9194 -4874.2914 
9195 -4874.3588 
9196 -4874.3886 
9197 -4874.4021 
9198 -4874.4088 
9199 -4874.4120 
9200 -4874.4136 
9201 -4874.4144 
9202 -4874.4148 
9203 -4873.6690 
9204 -4874.1277 
9205 -4874.2931 
9206 -4874.3596 
9207 -4874.3889 
9208 -4874.4022 
9209 -4874.4086 
9210 -4874.4118 
9211 -4874.4133 
9212 -4874.4141 
9213 -4874.4144 
9214 -4873.6682 
9215 -4874.1303 
9216 -4874.2948 
9217 -4874.3605 
9218 -4874.3892 
9219 -4874.4022 
9220 -4874.4084 
9221 -4874.4115 
9222 -4874.4130 
9223 -4874.4138 
9224 -4874.4141 
9225 -4873.6674 
9226 -4874.1329 
9227 -4874.2965 
9228 -4874.3613 
9229 -4874.3895 
9230 -4874.4022 
9231 -4874.4083 
9232 -4874.4113 
9233 -4874.4127 
9234 -4874.4134 
9235 -4874.4138 
9236 -4873.6668 
9237 -4874.1355 
9238 -4874.2981 
9239 -4874.3622 
9240 -4874.3899 
9241 -4874.4023 
9242 -4874.4082 
9243 -4874.4111 
9244 -4874.4125 
9245 -4874.4131 
9246 -4874.4135 
9247 -4873.6661 
9248 -4874.1381 
9249 -4874.2998 
9250 -4874.3630 
9251 -4874.3902 
9252 -4874.4023 
9253 -4874.4081 
9254 -4874.4109 
9255 -4874.4122 
9256 -4874.4128 
9257 -4874.4131 
9258 -4873.6490 
9259 -4874.1330 
9260 -4874.2978 
9261 -4874.3621 
9262 -4874.3898 
9263 -4874.4020 
9264 -4874.4078 
9265 -4874.4106 
9266 -4874.4120 
9267 -4874.4126 
9268 -4874.4129 
9269 -4873.6484 
9270 -4874.1357 
9271 -4874.2996 
9272 -4874.3629 
9273 -4874.3901 
9274 -4874.4021 
9275 -4874.4078 
9276 -4874.4105 
9277 -4874.4117 
9278 -4874.4123 
9279 -4874.4126 
9280 -4873.6479 
9281 -4874.1384 
9282 -4874.3013 
9283 -4874.3638 
9284 -4874.3905 
9285 -4874.4022 
9286 -4874.4077 
9287 -4874.4103 
9288 -4874.4115 
9289 -4874.4121 
9290 -4874.4124 
9291 -4873.6646 
9292 -4874.1210 
9293 -4874.2879 
9294 -4874.3556 
9295 -4874.3855 
9296 -4874.3992 
9297 -4874.4059 
9298 -4874.4092 
9299 -4874.4108 
9300 -4874.4116 
9301 -4874.4120 
9302 -4873.6637 
9303 -4874.1235 
9304 -4874.2896 
9305 -4874.3565 
9306 -4874.3859 
9307 -4874.3992 
9308 -4874.4057 
9309 -4874.4089 
9310 -4874.4105 
9311 -4874.4112 
9312 -4874.4116 
9313 -4873.6629 
9314 -4874.1262 
9315 -4874.2913 
9316 -4874.3573 
9317 -4874.3862 
9318 -4874.3992 
9319 -4874.4056 
9320 -4874.4087 
9321 -4874.4101 
9322 -4874.4109 
9323 -4874.4112 
9324 -4873.6621 
9325 -4874.1287 
9326 -4874.2930 
9327 -4874.3582 
9328 -4874.3865 
9329 -4874.3992 
9330 -4874.4055 
9331 -4874.4084 
9332 -4874.4099 
9333 -4874.4106 
9334 -4874.4109 
9335 -4873.6613 
9336 -4874.1314 
9337 -4874.2947 
9338 -4874.3590 
9339 -4874.3869 
9340 -4874.3993 
9341 -4874.4053 
9342 -4874.4082 
9343 -4874.4096 
9344 -4874.4103 
9345 -4874.4106 
9346 -4873.6606 
9347 -4874.1341 
9348 -4874.2964 
9349 -4874.3599 
9350 -4874.3872 
9351 -4874.3993 
9352 -4874.4052 
9353 -4874.4080 
9354 -4874.4094 
9355 -4874.4100 
9356 -4874.4103 
9357 -4873.6438 
9358 -4874.1290 
9359 -4874.2944 
9360 -4874.3590 
9361 -4874.3868 
9362 -4874.3991 
9363 -4874.4050 
9364 -4874.4078 
9365 -4874.4091 
9366 -4874.4097 
9367 -4874.4100 
9368 -4873.6432 
9369 -4874.1317 
9370 -4874.2962 
9371 -4874.3599 
9372 -4874.3872 
9373 -4874.3991 
9374 -4874.4049 
9375 -4874.4075 
9376 -4874.4089 
9377 -4874.4094 
9378 -4874.4097 
9379 -4873.6426 
9380 -4874.1345 
9381 -4874.2979 
9382 -4874.3608 
9383 -4874.3875 
9384 -4874.3992 
9385 -4874.4048 
9386 -4874.4074 
9387 -4874.4086 
9388 -4874.4092 
9389 -4874.4095 
9390 -4873.6593 
9391 -4874.1169 
9392 -4874.2844 
9393 -4874.3524 
9394 -4874.3822 
9395 -4874.3966 
9396 -4874.4030 
9397 -4874.4063 
9398 -4874.4079 
9399 -4874.4087 
9400 -4874.4091 
9401 -4873.6585 
9402 -4874.1195 
9403 -4874.2861 
9404 -4874.3532 
9405 -4874.3827 
9406 -4874.3966 
9407 -4874.4028 
9408 -4874.4060 
9409 -4874.4076 
9410 -4874.4083 
9411 -4874.4087 
9412 -4873.6577 
9413 -4874.1220 
9414 -4874.2878 
9415 -4874.3541 
9416 -4874.3831 
9417 -4874.3966 
9418 -4874.4027 
9419 -4874.4058 
9420 -4874.4073 
9421 -4874.4080 
9422 -4874.4084 
9423 -4873.6569 
9424 -4874.1246 
9425 -4874.2896 
9426 -4874.3550 
9427 -4874.3834 
9428 -4874.3967 
9429 -4874.4026 
9430 -4874.4055 
9431 -4874.4070 
9432 -4874.4077 
9433 -4874.4081 
9434 -4873.6562 
9435 -4874.1273 
9436 -4874.2912 
9437 -4874.3559 
9438 -4874.3839 
9439 -4874.3967 
9440 -4874.4024 
9441 -4874.4053 
9442 -4874.4067 
9443 -4874.4074 
9444 -4874.4077 
9445 -4873.6555 
9446 -4874.1299 
9447 -4874.2929 
9448 -4874.3567 
9449 -4874.3842 
9450 -4874.3968 
9451 -4874.4023 
9452 -4874.4051 
9453 -4874.4064 
9454 -4874.4071 
9455 -4874.4074 
9456 -4873.6386 
9457 -4874.1249 
9458 -4874.2910 
9459 -4874.3559 
9460 -4874.3838 
9461 -4874.3965 
9462 -4874.4021 
9463 -4874.4048 
9464 -4874.4062 
9465 -4874.4068 
9466 -4874.4071 
9467 -4873.6380 
9468 -4874.1277 
9469 -4874.2928 
9470 -4874.3568 
9471 -4874.3842 
9472 -4874.3965 
9473 -4874.4020 
9474 -4874.4047 
9475 -4874.4060 
9476 -4874.4066 
9477 -4874.4069 
9478 -4873.6374 
9479 -4874.1305 
9480 -4874.2946 
9481 -4874.3577 
9482 -4874.3846 
9483 -4874.3966 
9484 -4874.4019 
9485 -4874.4045 
9486 -4874.4058 
9487 -4874.4063 
9488 -4874.4066 
9489 -4873.6540 
9490 -4874.1127 
9491 -4874.2806 
9492 -4874.3491 
9493 -4874.3792 
9494 -4874.3935 
9495 -4874.4000 
9496 -4874.4034 
9497 -4874.4050 
9498 -4874.4058 
9499 -4874.4062 
9500 -4873.6531 
9501 -4874.1153 
9502 -4874.2823 
9503 -4874.3500 
9504 -4874.3795 
9505 -4874.3936 
9506 -4874.3998 
9507 -4874.4031 
9508 -4874.4047 
9509 -4874.4055 
9510 -4874.4059 
9511 -4873.6523 
9512 -4874.1180 
9513 -4874.2844 
9514 -4874.3509 
9515 -4874.3799 
9516 -4874.3936 
9517 -4874.3996 
9518 -4874.4029 
9519 -4874.4044 
9520 -4874.4051 
9521 -4874.4055 
9522 -4873.6516 
9523 -4874.1206 
9524 -4874.2861 
9525 -4874.3518 
9526 -4874.3802 
9527 -4874.3936 
9528 -4874.3996 
9529 -4874.4026 
9530 -4874.4041 
9531 -4874.4048 
9532 -4874.4052 
9533 -4873.6508 
9534 -4874.1232 
9535 -4874.2877 
9536 -4874.3526 
9537 -4874.3806 
9538 -4874.3937 
9539 -4874.3995 
9540 -4874.4024 
9541 -4874.4038 
9542 -4874.4045 
9543 -4874.4048 
9544 -4873.6502 
9545 -4874.1258 
9546 -4874.2895 
9547 -4874.3535 
9548 -4874.3809 
9549 -4874.3937 
9550 -4874.3993 
9551 -4874.4022 
9552 -4874.4036 
9553 -4874.4042 
9554 -4874.4045 
9555 -4873.6333 
9556 -4874.1208 
9557 -4874.2876 
9558 -4874.3527 
9559 -4874.3805 
9560 -4874.3934 
9561 -4874.3991 
9562 -4874.4020 
9563 -4874.4033 
9564 -4874.4039 
9565 -4874.4043 
9566 -4873.6327 
9567 -4874.1237 
9568 -4874.2894 
9569 -4874.3536 
9570 -4874.3809 
9571 -4874.3935 
9572 -4874.3990 
9573 -4874.4018 
9574 -4874.4031 
9575 -4874.4037 
9576 -4874.4040 
9577 -4873.6322 
9578 -4874.1265 
9579 -4874.2911 
9580 -4874.3546 
9581 -4874.3813 
9582 -4874.3936 
9583 -4874.3989 
9584 -4874.4016 
9585 -4874.4029 
9586 -4874.4034 
9587 -4874.4037 
9588 -4873.6487 
9589 -4874.1088 
9590 -4874.2771 
9591 -4874.3459 
9592 -4874.3761 
9593 -4874.3906 
9594 -4874.3973 
9595 -4874.4004 
9596 -4874.4021 
9597 -4874.4029 
9598 -4874.4033 
9599 -4873.6479 
9600 -4874.1114 
9601 -4874.2788 
9602 -4874.3468 
9603 -4874.3764 
9604 -4874.3906 
9605 -4874.3973 
9606 -4874.4001 
9607 -4874.4018 
9608 -4874.4026 
9609 -4874.4030 
9610 -4873.6471 
9611 -4874.1138 
9612 -4874.2805 
9613 -4874.3477 
9614 -4874.3768 
9615 -4874.3907 
9616 -4874.3971 
9617 -4874.3999 
9618 -4874.4015 
9619 -4874.4022 
9620 -4874.4026 
9621 -4873.6463 
9622 -4874.1165 
9623 -4874.2823 
9624 -4874.3486 
9625 -4874.3771 
9626 -4874.3907 
9627 -4874.3970 
9628 -4874.3996 
9629 -4874.4012 
9630 -4874.4019 
9631 -4874.4023 
9632 -4873.6456 
9633 -4874.1191 
9634 -4874.2841 
9635 -4874.3495 
9636 -4874.3775 
9637 -4874.3908 
9638 -4874.3969 
9639 -4874.3995 
9640 -4874.4009 
9641 -4874.4016 
9642 -4874.4020 
9643 -4873.6449 
9644 -4874.1218 
9645 -4874.2861 
9646 -4874.3503 
9647 -4874.3779 
9648 -4874.3908 
9649 -4874.3968 
9650 -4874.3992 
9651 -4874.4007 
9652 -4874.4013 
9653 -4874.4016 
9654 -4873.6281 
9655 -4874.1168 
9656 -4874.2841 
9657 -4874.3496 
9658 -4874.3775 
9659 -4874.3905 
9660 -4874.3965 
9661 -4874.3990 
9662 -4874.4003 
9663 -4874.4011 
9664 -4874.4014 
9665 -4873.6275 
9666 -4874.1196 
9667 -4874.2860 
9668 -4874.3505 
9669 -4874.3779 
9670 -4874.3906 
9671 -4874.3964 
9672 -4874.3990 
9673 -4874.4001 
9674 -4874.4008 
9675 -4874.4011 
9676 -4873.6270 
9677 -4874.1223 
9678 -4874.2878 
9679 -4874.3514 
9680 -4874.3783 
9681 -4874.3907 
9682 -4874.3964 
9683 -4874.3989 
9684 -4874.3998 
9685 -4874.4005 
9686 -4874.4008 
9687 -4873.6435 
9688 -4874.1046 
9689 -4874.2735 
9690 -4874.3427 
9691 -4874.3730 
9692 -4874.3876 
9693 -4874.3944 
9694 -4874.3977 
9695 -4874.3992 
9696 -4874.3999 
9697 -4874.4003 
9698 -4873.6426 
9699 -4874.1073 
9700 -4874.2752 
9701 -4874.3436 
9702 -4874.3734 
9703 -4874.3876 
9704 -4874.3943 
9705 -4874.3975 
9706 -4874.3990 
9707 -4874.3995 
9708 -4874.3999 
9709 -4873.6418 
9710 -4874.1099 
9711 -4874.2771 
9712 -4874.3445 
9713 -4874.3737 
9714 -4874.3876 
9715 -4874.3941 
9716 -4874.3973 
9717 -4874.3987 
9718 -4874.3993 
9719 -4874.3996 
9720 -4873.6410 
9721 -4874.1126 
9722 -4874.2788 
9723 -4874.3454 
9724 -4874.3741 
9725 -4874.3877 
9726 -4874.3940 
9727 -4874.3971 
9728 -4874.3984 
9729 -4874.3989 
9730 -4874.3993 
9731 -4873.6402 
9732 -4874.1150 
9733 -4874.2805 
9734 -4874.3463 
9735 -4874.3744 
9736 -4874.3877 
9737 -4874.3939 
9738 -4874.3969 
9739 -4874.3982 
9740 -4874.3989 
9741 -4874.3990 
9742 -4873.6396 
9743 -4874.1177 
9744 -4874.2822 
9745 -4874.3471 
9746 -4874.3748 
9747 -4874.3878 
9748 -4874.3937 
9749 -4874.3967 
9750 -4874.3979 
9751 -4874.3986 
9752 -4874.3989 
9753 -4873.6229 
9754 -4874.1128 
9755 -4874.2804 
9756 -4874.3464 
9757 -4874.3744 
9758 -4874.3875 
9759 -4874.3935 
9760 -4874.3964 
9761 -4874.3976 
9762 -4874.3983 
9763 -4874.3986 
9764 -4873.6223 
9765 -4874.1156 
9766 -4874.2826 
9767 -4874.3473 
9768 -4874.3748 
9769 -4874.3876 
9770 -4874.3934 
9771 -4874.3962 
9772 -4874.3974 
9773 -4874.3980 
9774 -4874.3983 
9775 -4873.6218 
9776 -4874.1184 
9777 -4874.2843 
9778 -4874.3482 
9779 -4874.3752 
9780 -4874.3877 
9781 -4874.3933 
9782 -4874.3961 
9783 -4874.3973 
9784 -4874.3978 
9785 -4874.3981 
9786 -4873.6382 
9787 -4874.1004 
9788 -4874.2699 
9789 -4874.3394 
9790 -4874.3699 
9791 -4874.3845 
9792 -4874.3914 
9793 -4874.3949 
9794 -4874.3965 
9795 -4874.3974 
9796 -4874.3977 
9797 -4873.6373 
9798 -4874.1031 
9799 -4874.2717 
9800 -4874.3403 
9801 -4874.3703 
9802 -4874.3846 
9803 -4874.3913 
9804 -4874.3946 
9805 -4874.3962 
9806 -4874.3970 
9807 -4874.3973 
9808 -4873.6365 
9809 -4874.1057 
9810 -4874.2734 
9811 -4874.3412 
9812 -4874.3706 
9813 -4874.3846 
9814 -4874.3911 
9815 -4874.3943 
9816 -4874.3959 
9817 -4874.3967 
9818 -4874.3970 
9819 -4873.6355 
9820 -4874.1084 
9821 -4874.2752 
9822 -4874.3422 
9823 -4874.3710 
9824 -4874.3847 
9825 -4874.3910 
9826 -4874.3941 
9827 -4874.3956 
9828 -4874.3964 
9829 -4874.3967 
9830 -4873.6348 
9831 -4874.1111 
9832 -4874.2770 
9833 -4874.3431 
9834 -4874.3714 
9835 -4874.3847 
9836 -4874.3909 
9837 -4874.3938 
9838 -4874.3953 
9839 -4874.3960 
9840 -4874.3964 
9841 -4873.6341 
9842 -4874.1137 
9843 -4874.2788 
9844 -4874.3439 
9845 -4874.3718 
9846 -4874.3848 
9847 -4874.3908 
9848 -4874.3936 
9849 -4874.3951 
9850 -4874.3957 
9851 -4874.3961 
9852 -4873.6175 
9853 -4874.1087 
9854 -4874.2770 
9855 -4874.3432 
9856 -4874.3714 
9857 -4874.3845 
9858 -4874.3906 
9859 -4874.3934 
9860 -4874.3948 
9861 -4874.3955 
9862 -4874.3958 
9863 -4873.6169 
9864 -4874.1116 
9865 -4874.2788 
9866 -4874.3442 
9867 -4874.3718 
9868 -4874.3846 
9869 -4874.3905 
9870 -4874.3932 
9871 -4874.3945 
9872 -4874.3952 
9873 -4874.3955 
9874 -4873.6164 
9875 -4874.1144 
9876 -4874.2806 
9877 -4874.3451 
9878 -4874.3722 
9879 -4874.3847 
9880 -4874.3904 
9881 -4874.3931 
9882 -4874.3943 
9883 -4874.3950 
9884 -4874.3953 
9885 -4873.6327 
9886 -4874.0962 
9887 -4874.2663 
9888 -4874.3361 
9889 -4874.3669 
9890 -4874.3813 
9891 -4874.3885 
9892 -4874.3919 
9893 -4874.3935 
9894 -4874.3944 
9895 -4874.3949 
9896 -4873.6319 
9897 -4874.0989 
9898 -4874.2681 
9899 -4874.3371 
9900 -4874.3672 
9901 -4874.3813 
9902 -4874.3883 
9903 -4874.3916 
9904 -4874.3932 
9905 -4874.3940 
9906 -4874.3944 
9907 -4873.6310 
9908 -4874.1016 
9909 -4874.2699 
9910 -4874.3380 
9911 -4874.3676 
9912 -4874.3814 
9913 -4874.3882 
9914 -4874.3914 
9915 -4874.3929 
9916 -4874.3937 
9917 -4874.3941 
9918 -4873.6303 
9919 -4874.1043 
9920 -4874.2717 
9921 -4874.3389 
9922 -4874.3680 
9923 -4874.3814 
9924 -4874.3881 
9925 -4874.3911 
9926 -4874.3926 
9927 -4874.3933 
9928 -4874.3937 
9929 -4873.6295 
9930 -4874.1070 
9931 -4874.2735 
9932 -4874.3398 
9933 -4874.3683 
9934 -4874.3815 
9935 -4874.3879 
9936 -4874.3909 
9937 -4874.3923 
9938 -4874.3930 
9939 -4874.3934 
9940 -4873.6289 
9941 -4874.1097 
9942 -4874.2752 
9943 -4874.3407 
9944 -4874.3687 
9945 -4874.3815 
9946 -4874.3878 
9947 -4874.3907 
9948 -4874.3921 
9949 -4874.3927 
9950 -4874.3931 
9951 -4873.6123 
9952 -4874.1049 
9953 -4874.2736 
9954 -4874.3400 
9955 -4874.3684 
9956 -4874.3813 
9957 -4874.3876 
9958 -4874.3905 
9959 -4874.3918 
9960 -4874.3925 
9961 -4874.3928 
9962 -4873.6117 
9963 -4874.1076 
9964 -4874.2754 
9965 -4874.3410 
9966 -4874.3687 
9967 -4874.3814 
9968 -4874.3875 
9969 -4874.3903 
9970 -4874.3916 
9971 -4874.3922 
9972 -4874.3925 
9973 -4873.6112 
9974 -4874.1104 
9975 -4874.2772 
9976 -4874.3419 
9977 -4874.3691 
9978 -4874.3815 
9979 -4874.3874 
9980 -4874.3901 
9981 -4874.3914 
9982 -4874.3920 
9983 -4874.3922 
9984 -4873.6275 
9985 -4874.0920 
9986 -4874.2627 
9987 -4874.3329 
9988 -4874.3639 
9989 -4874.3783 
9990 -4874.3855 
9991 -4874.3889 
9992 -4874.3906 
9993 -4874.3914 
9994 -4874.3919 
9995 -4873.6266 
9996 -4874.0947 
9997 -4874.2645 
9998 -4874.3338 
9999 -4874.3643 
10000 -4874.3919 
